Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
114_2023,2023-11-02,0.6706168337891218,10.19928799440859,0.34889360412246134,0.27132896871378914,0.4381375882814544,0.39928838499577857,38.47143553563594,0.31921199999999994,0.6030259365994236,0.6082399710878208,-0.00327391778828665,0.10534780860474467,0.39605914866125913,0.31055265,0.15599681000000004,-0.14440714999999998,143.88334701448386,164.11333176929085,104.49644721609447,186.2768823628329,101.61734099854056,93.42205431482758,276.0,551.0,542.0,2749.0,2225.0,1074.0,,,,,,
114_2023,2023-11-09,0.6671328671328671,10.67323238958887,0.3647764449291167,0.2951705976784391,0.4378769601930036,0.4172011661807581,39.88874387733823,0.34484399999999993,0.6112005149662053,0.6158812136862492,-0.0030201342281879194,0.08699616997993799,0.41871488764044945,0.34038003,0.16839474,-0.16238889000000004,142.11910565895727,162.9760178358339,101.18459152305331,186.62640710799883,98.40675652475777,90.63003349972026,308.0,604.0,595.0,2980.0,2503.0,1165.0,,,,,,
114_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-11-19,0.6695194206714944,10.046376427235419,0.34005336495701155,0.2840820278278795,0.38996985475472734,0.379572032843991,36.90260833119821,0.295548,0.6264843468873695,0.6364952932657495,-0.006703470031545741,0.057547956630525435,0.37251382733233207,0.29630584000000004,0.14176434,-0.15452695,145.43888758905115,166.0651261013761,109.08024923364286,188.20785760300552,106.24658539383228,97.51818556643636,253.0,519.0,502.0,2536.0,2260.0,1113.0,,,,,,
114_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-11-29,0.6644171779141105,9.978571473195599,0.32882882882882886,0.2843357531301379,0.3895006402048656,0.3933414043583534,37.93583539823478,0.31221599999999994,0.6225507047095221,0.6236670106639147,-0.0007371913011426465,0.06958407254090282,0.3931034482758621,0.31602247,0.15091851,-0.16120003,147.2673623278789,166.231939320767,106.60474550745336,186.2598835568423,103.51438635412306,95.29822147588905,296.0,549.0,547.0,2713.0,2360.0,1192.0,,,,,,
114_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-12-12,0.628112196659313,11.316233030251302,0.3292753623188406,0.2662017569453254,0.38128342245989305,0.36577756025939073,35.38117589823734,0.282468,0.6068675543097407,0.5907041276448144,0.011227255129694155,0.05947497949138638,0.36169286051323,0.3088816300000001,0.13837154000000002,-0.15494413,147.41558292715365,163.6526538985018,109.202046714318,180.8779598791307,106.15375116759586,97.90273562197872,313.0,561.0,590.0,2583.0,2293.0,1157.0,,,,,,
115_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2022-12-09,0.7411096008141451,7.96296786135183,0.36568465206509987,0.2961423898395624,0.49301053652306565,0.4597733388177062,44.010071889360816,0.3921,0.6020848333917754,0.6619868628106786,-0.03289822983497728,0.15532993478864465,0.4769944886978418,0.32452461,0.18588648000000002,-0.141196765,143.45199543902584,171.38048405328593,98.11959698452317,200.30082817362475,95.109072383896,87.02694567918985,281.5,557.5,456.5,3070.0,2244.5,1042.5,,,,,,
115_2023,2022-12-14,0.7450427675046091,7.805955120803903,0.36450410751613277,0.3073654623935294,0.49080986270218174,0.47487205623377104,45.28491329502318,0.41710800000000003,0.5929918938576335,0.6677516032354742,-0.0412625806712386,0.15382590062171486,0.4997861460783689,0.34161160500000004,0.19483914000000002,-0.14899648,141.1874533255869,172.40879133700525,96.13482532700502,205.10184991170888,93.2967268030539,85.29460640707225,304.0,604.0,471.0,3223.5,2364.0,1101.0,,,,,,
115_2023,2022-12-17,0.7283814839922498,8.4651740321873,0.3686085300428481,0.2960267626807826,0.4939650420499735,0.46091806477924285,43.99629285088788,0.39937200000000006,0.5869619824550314,0.6473791958756883,-0.0339360380340491,0.15326900500690666,0.4790534176393599,0.3365031700000001,0.18860114500000003,-0.144049115,140.7639460081017,169.7643516364912,97.03972037782097,201.01863841792172,94.23545645187487,86.21294346097302,301.0,602.5,495.5,3153.0,2315.0,1068.0,,,,,,
115_2023,2022-12-19,0.7539083948377188,7.202785711118985,0.3452620624888957,0.3072331788867518,0.46736625184954617,0.46846850463419815,44.831891827026325,0.40246800000000005,0.6134738420384553,0.6833866555385543,-0.03830507293517607,0.14562013614909503,0.4857949859645464,0.32868006000000005,0.18856229500000002,-0.15118924,142.97456842172312,172.76458861255662,98.20965532108255,203.71831538375983,95.29501985710412,87.19201195706334,265.5,554.0,435.0,3101.0,2312.5,1125.5,,,,,,
115_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-03,0.707791898067077,8.883143718851558,0.3504894939929567,0.2969227052944641,0.44508300718569666,0.434424982756743,41.65083229196587,0.364956,0.6039363629325516,0.6470652789646936,-0.026039905309435236,0.1120747242147218,0.44575394969955145,0.32798094,0.17211745500000003,-0.1545008,143.2799921183846,169.3821462309059,101.25721879878733,197.2564218837298,98.36387706709485,90.08312728849069,299.5,583.0,506.0,2957.0,2361.0,1135.5,,,,,,
115_2023,2023-01-08,0.7121301504493702,8.680475440891794,0.34795734471245887,0.30755320554823673,0.43227637865390384,0.43859176182962994,42.02853787451213,0.3667079999999999,0.625746347941567,0.6594823823836635,-0.02048920377867746,0.09924597721454913,0.45105372571004415,0.33195320000000006,0.174236355,-0.16311340500000002,145.93726356692,170.15091443405976,101.22758251351536,195.38791052074959,98.13215213203529,90.08041517362864,299.0,562.5,501.5,2982.0,2443.5,1182.0,,,,,,
115_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-18,0.5046690675867423,14.900263044822243,0.2924673091193856,0.28658845996986465,0.2161660327484392,0.30853475735208313,29.59905407835443,0.21426000000000003,0.6604949385820604,0.5629942463477304,0.08849236583380103,-0.08144822628994003,0.2973791658020736,0.3636062400000001,0.11507051000000001,-0.22770025000000005,155.90225068960922,155.4915045886616,115.5377152224203,156.4576634127424,112.05997862363353,106.047964769076,414.0,623.0,852.0,2588.0,3047.0,1668.0,,,,,,
115_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-11,0.5227419931984489,13.860581203295453,0.28390576630045167,0.3038836713521038,0.1907531118519643,0.3171851051823351,30.465193280741197,0.24303599999999997,0.624022753431968,0.5908113023237143,0.03131908555842664,-0.09848313598982633,0.3212942379396593,0.37237769000000004,0.11153072,-0.239190815,151.47377004230665,163.74006352639054,117.41542761757009,176.68026676854186,114.4926180006043,106.50041449608156,484.5,729.5,810.5,2586.0,3151.0,1757.5,,,,,,
115_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-04,0.6370592773682596,10.548456296962808,0.31215033968880124,0.3257225564090568,0.30724907843581795,0.39956478566750475,38.18669812528633,0.34287599999999996,0.6026808340966898,0.6402747052160916,-0.02889090680378005,-0.005407717146918203,0.4283971465081494,0.37379290500000006,0.15050434000000001,-0.21408389500000002,146.8780882823479,173.4647582459127,107.37710671310083,200.95050430209605,104.45253981350697,95.63855827452113,466.0,737.0,652.0,2941.0,2973.0,1558.5,,,,,,
115_2023,2023-03-07,0.6569394443407349,10.038577339397337,0.32000031214784297,0.31246894775124257,0.3378217846967847,0.3959082274138907,38.06846628177467,0.32811599999999996,0.6121857643162913,0.6454293628808865,-0.02408300873322555,0.01998176968234458,0.4143743547854837,0.34146354500000003,0.148120195,-0.189607605,148.11369148734542,172.54296639267443,108.03846498789606,197.38381916663263,104.95782556929544,96.1048725903955,390.5,643.0,576.0,2782.0,2673.0,1377.0,,,,,,
115_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-23,0.7038816385476858,8.565501080040898,0.3270580516172561,0.32458454101006284,0.38150313616487924,0.4380951919979178,41.915160867927234,0.372216,0.6291914274873773,0.6710512562080175,-0.027125561792089373,0.06223260865157365,0.44691907088586197,0.34815746000000003,0.17252124500000002,-0.18650486000000002,142.1707736073559,169.40069311606266,102.10861381982765,199.79577937055265,99.4606268102043,91.24997507516895,294.5,607.0,525.0,3021.0,2667.0,1352.5,,,,,,
115_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-03-31,0.6980557287420268,8.676142827056337,0.32267745042088747,0.324276151772817,0.376282983672526,0.43902117004325064,41.94154078874938,0.37816800000000006,0.6167255398773486,0.6653743146425284,-0.03196189056844795,0.06101845337536155,0.45356238937369364,0.35619074000000006,0.17297955999999998,-0.18968283000000002,141.7644896900394,170.40410477391958,101.9226503220566,202.23216866771162,99.31061320306809,91.01082990730187,326.0,643.0,545.0,3065.0,2712.5,1389.0,,,,,,
115_2023,2023-04-03,0.6485820509595092,10.523511521639241,0.3277381724487109,0.3060513824647172,0.351595002822211,0.3926400760815065,37.726597326495444,0.32489999999999997,0.6044489043449346,0.6326861856019579,-0.020419692263386337,0.02695830646381605,0.4038499138706637,0.34096076500000005,0.14842477000000004,-0.18435817999999998,144.59374811674132,169.04122576218066,107.27609933210537,195.3881011577067,104.51500802401114,95.74524865050901,369.5,651.5,594.5,2789.0,2642.5,1338.0,,,,,,
115_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-04-16,0.5785812532376741,12.15727065860396,0.2948393369056834,0.3129709321547077,0.24759413522503304,0.357921164951042,34.27526408968379,0.29285999999999995,0.6102167454597123,0.6114853785465353,-0.0010854242434353207,-0.05095955869039429,0.364913312635461,0.37402813,0.13125802999999997,-0.227341455,144.61721193477638,165.36929806002337,111.82326140737638,189.01932544672326,109.40265048937238,100.84053393652388,439.5,742.5,739.5,2770.0,3067.5,1670.5,,,,,,
115_2023,2023-04-18,0.6134704566828795,10.49572231570807,0.28050102991021286,0.31915704009918,0.2527009833980017,0.3818852460632153,36.53636196273207,0.31981799999999994,0.6138006474847093,0.6317905409986517,-0.014489973829905623,-0.029916477076923527,0.38980244103858397,0.37481680000000006,0.14169034500000002,-0.22820984500000002,143.1023348615928,167.3728733665081,109.85885784489822,195.6158510731111,107.55146076682195,98.9093710726188,402.5,727.0,685.5,2861.5,3038.0,1707.0,,,,,,
115_2023,2023-04-23,0.6566299300599902,10.160433782693303,0.32468474898735156,0.3435412088683437,0.3471131923821977,0.4467212815658465,42.30026205433269,0.411822,0.5922089887911164,0.6420038703949122,-0.03621444688344118,0.02527695437326321,0.48466095009869986,0.42192776,0.18221737500000001,-0.22884912500000001,139.680953389653,170.95212129401455,99.21326664224324,206.90812284041368,96.78035598073498,88.7794752123323,487.5,837.0,712.5,3437.5,3268.0,1666.0,,,,,,
115_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-02,0.7073557828193726,8.647623891652774,0.3373585314476042,0.3120779600395911,0.45094510040110075,0.4819916817055849,45.6339165825179,0.44725800000000004,0.563075088120624,0.633408026048722,-0.04207711792851112,0.13396754894066512,0.5209430649080347,0.39327741000000005,0.20460197000000002,-0.17466795499999999,137.704912808485,170.95535303094547,93.63857498028665,208.2627015758423,91.11591926760865,83.45601016598187,410.5,758.5,609.0,3553.0,2713.5,1344.5,,,,,,
115_2023,2023-05-03,0.7319098005907679,7.92795976806168,0.34423014346534253,0.32082120918645746,0.46284848026643555,0.4926130270809538,46.69039449316949,0.45784199999999997,0.5679244920421391,0.6588547451947295,-0.052639574186249226,0.1411001697233898,0.5304766698962006,0.3830244,0.20762041000000003,-0.17055293000000002,136.31750468741382,172.67768345388652,93.34492368412779,212.92018565643292,90.93075640034994,83.08404092618761,368.0,731.0,545.5,3524.0,2652.5,1294.0,,,,,,
115_2023,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-23,0.8345367739395708,5.3061897763207355,0.4167448133884679,0.3346940900033918,0.6315839723740284,0.6083427391969758,57.377893604837105,0.618078,0.5394314072500834,0.7176186536087787,-0.07392241836722807,0.29160707454877166,0.677068895593935,0.40270912000000003,0.286204915,-0.125141415,129.03805564566505,176.58688004286313,78.64719691340957,225.5800528364266,76.45144084352502,69.86751420846039,282.0,711.5,391.0,4336.0,2378.0,979.0,,,,,,
115_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-11,0.8424817225968122,5.061025056551254,0.42048218524581227,0.2814228876556565,0.685184684928053,0.600076071984188,56.64777259465161,0.585234,0.5265214427049694,0.6853786199038696,-0.05654898569524015,0.37184858751931493,0.657542018788464,0.36581895500000006,0.28128628,-0.08716713000000001,134.1590669162174,174.6980381953597,79.05229629558752,215.69436557739266,76.46822379301344,70.05358981535747,242.5,591.5,356.0,4165.0,1907.0,778.0,,,,,,
115_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-06-19,0.8399391861682425,5.121895794624381,0.41724582366516505,0.2591782375991071,0.6896001603529072,0.574173792561212,54.34726138974594,0.54093,0.5111978704525288,0.6740801234708177,-0.05751045190438572,0.3824315619137928,0.6123040779588307,0.3368976450000001,0.26011359,-0.07665535500000001,133.27333341856723,172.5737936190298,82.38431721307052,213.68673880004155,79.83233841565755,72.94904096186423,200.5,556.5,335.0,3851.5,1720.5,707.5,,,,,,
115_2023,2023-06-22,0.844583550334012,4.749865325986791,0.39252705465281323,0.2449984638788773,0.6815189721372967,0.5627440233931299,53.389652772880694,0.5219579999999999,0.49462706208417984,0.6749638613107247,-0.06254373291176965,0.3945589510565758,0.5894257453122589,0.32065103000000006,0.24929582500000003,-0.071706455,131.73402776735094,171.80671288976058,84.3994532568002,214.8279756081714,81.98158843970447,74.7523630073373,164.5,541.0,310.5,3685.5,1600.0,698.0,,,,,,
115_2023,2023-06-27,0.8448540516791608,4.882194092676791,0.40902776940421787,0.26127284516307103,0.6766744428730285,0.563470599905149,53.45346407039078,0.5209379999999999,0.5255031659882407,0.6907402102485307,-0.058908796936109134,0.3701141492588688,0.5923850218573126,0.32401347500000005,0.24990951,-0.07932824,133.48630027010023,172.44747586121767,84.45391638858838,213.50232455527114,81.91729213673516,74.78221840191597,171.0,528.0,310.5,3692.5,1697.5,712.0,,,,,,
115_2023,2023-07-02,0.845629869090939,4.8200599923823235,0.40476985683560257,0.2748244038219845,0.672180306971402,0.5847092589617078,55.29644854733612,0.5578319999999999,0.5253787347184722,0.693804547851447,-0.060323544024590656,0.36737040551120986,0.6287531117731613,0.34744762000000007,0.266486765,-0.08623105,133.3098028980409,174.09911959028116,81.67245721684397,216.16429967781772,79.14796369237104,72.36694786107651,206.5,568.0,330.0,3946.0,1825.5,773.5,,,,,,
115_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-07,0.8561470222149531,4.636990749842244,0.4268517280230898,0.30092711511085446,0.6902904774967955,0.62694443155089,59.12647750441782,0.626946,0.5462131740853953,0.7095531171381428,-0.05638285295595865,0.37349075985147123,0.6870979313979311,0.38389303500000005,0.302591955,-0.09310088500000002,132.34594331421732,174.12715172225649,75.99976668041025,217.61791212402846,73.55672792272347,67.52767371983707,217.0,592.5,343.0,4426.5,2019.0,811.0,,,,,,
115_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-01,0.8027458493625798,6.16619360460751,0.39230932197916046,0.2600659750973815,0.6334108130723817,0.5325148032460674,50.544359885800525,0.48909,0.5148597923136052,0.649091098003871,-0.05527771948014522,0.3208242607525964,0.5561070883995183,0.33148931500000006,0.23277402500000005,-0.09239318500000003,132.4541460329424,169.6922367961633,87.20427855735713,211.25818326323366,84.80177339478657,77.35633620839305,215.0,588.5,391.0,3573.5,1837.5,802.0,,,,,,
115_2023,2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-16,0.8283219708821905,5.725195341394469,0.4385553539101138,0.3076972379185324,0.6655044429180621,0.5934971462278651,56.011332606105306,0.581514,0.550291773109916,0.6913725661136929,-0.055381242503890135,0.32048649213982533,0.6340644246179102,0.3784941500000001,0.27933089499999997,-0.105594,129.8213177171537,169.79516164075454,79.1902386577118,215.4638063273731,76.90770029801777,70.47624427320011,213.5,624.0,392.5,4180.0,2151.0,839.5,,,,,,
115_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-26,0.8057975698325277,6.128281392022346,0.39843174974907997,0.2852570514324144,0.625900805426028,0.5552025974779453,52.51896787212431,0.523956,0.5407910740638633,0.6651854870310034,-0.05188586708039626,0.30304119600331936,0.5859758527223906,0.35746938500000003,0.25049896000000005,-0.10652835500000002,132.18479288076003,169.5477805579718,84.17177163385375,211.93305820395648,81.78513990185934,74.84543015631203,227.5,611.5,412.5,3835.5,2051.5,882.5,,,,,,
115_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-09-07,0.7686544242817044,7.315725218686836,0.38820673597657307,0.2649439490592733,0.6152247556188905,0.5345776400504385,50.53487846668225,0.500202,0.527304061084588,0.6103006930471719,-0.03647713505410789,0.29826025235728726,0.5586262145067049,0.36449280500000003,0.24342603000000002,-0.10604888500000001,132.5482315497535,164.9122133916365,84.77939220386175,203.9523255949229,82.36919320296158,75.58651222364198,260.5,639.5,500.0,3822.5,2066.0,910.5,,,,,,
115_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2023,2023-09-20,0.80512870706763,6.297253643388969,0.41177264763690935,0.28841640180724226,0.6338683926956108,0.5559095346464507,52.577618680491,0.5318639999999999,0.5190038932086932,0.6656746343293802,-0.06233657986566744,0.30055305203896604,0.5868086460681545,0.36037743000000005,0.25045528000000006,-0.10536502500000003,128.663573301368,169.18231846985003,83.82623005118919,216.37119914878963,81.69147181922524,74.53103777218595,228.5,655.5,415.5,3849.0,2070.0,862.5,,,,,,
115_2023,2023-09-23,0.7556228018403277,7.685313218679971,0.38132807363576593,0.26663062039873375,0.5909512135289068,0.5153758209852036,48.79098117881681,0.47613599999999995,0.5255498177159532,0.6096688107716106,-0.03933458348646701,0.2706027448300885,0.5330955345190083,0.3580357500000001,0.22924245500000004,-0.112311575,131.56875291074653,164.30430381459308,87.37791447374357,204.74246630878818,85.10287500207944,77.94548069222631,259.0,653.5,509.5,3660.0,2101.0,941.0,,,,,,
