Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
116_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-18,0.5765247410817032,12.455246095502181,0.3018181818181818,0.29436279069767435,0.2815715622076707,0.354648419065597,33.99052193079319,0.26829600000000003,0.6507204610951008,0.5911111111111111,0.04744525547445255,-0.02212705210563883,0.3492871335448112,0.35566421000000004,0.13587953000000003,-0.20882325,152.244368137838,160.0951002647415,110.3647406505224,168.48982038355823,107.05050733136389,100.03562266648342,375.0,606.0,736.0,2740.0,2864.0,1536.0,,,,,,
116_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-02-07,0.549447266208545,12.525733781876125,0.27450148493848114,0.29986195478419725,0.20520567046246804,0.330478016053672,31.78731700784944,0.252336,0.6334964654703643,0.5987227248536455,0.030852294639413805,-0.07343219581918885,0.32899209274034846,0.3603264400000001,0.11817853000000005,-0.22925325000000002,150.423944768501,163.2190794827031,115.92342317851592,176.90487110872218,113.05681645886736,105.16024110897185,419.0,674.0,754.0,2593.0,3004.0,1710.0,,,,,,
116_2022,2023-02-11,0.5624107397886319,12.62353249236668,0.2909245122985581,0.30425471055618614,0.24120717041071024,0.3474297141512763,33.27742097344408,0.27714,0.6152825683205094,0.5979002624671916,0.014990859232175503,-0.053469458383803424,0.3569356826916104,0.37271937000000005,0.12712265,-0.22582085,149.88366739329285,165.55785028445376,112.9774176026637,182.1821711819373,109.9979287475155,101.84533416143694,472.0,725.0,766.0,2735.0,3044.0,1672.0,,,,,,
116_2022,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2021-12-09,0.6041725273137835,12.54152862811991,0.34071625672483274,0.29220310650670334,0.3427410126786061,0.3579393436468,34.51706783991725,0.26595,0.6617572758980699,0.6027348099604957,0.04411864263349412,0.002304131254573085,0.3522366410886544,0.32577018500000005,0.13712016500000002,-0.18211100000000002,154.8539886805401,161.78102232161942,109.92776354253537,168.96469660211153,106.25355918829888,99.02260751169058,333.0,530.5,646.0,2618.0,2606.0,1281.5,,,,,,
117_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2021-12-24,0.57884519170466,12.545854644010195,0.3074471700677472,0.28800255450153006,0.2608215138978526,0.3199715095352619,31.267678071701653,0.22644600000000004,0.6682541031672441,0.6116206081356486,0.04668012295352304,-0.05067934561077415,0.30933327188519044,0.30439253000000005,0.11370556000000001,-0.18901216500000004,155.97281537995286,163.4214237078426,117.59672962196618,171.00433451897663,114.06248534816866,106.32700863329616,312.0,507.0,614.5,2303.5,2549.5,1350.5,,,,,,
117_2022,2021-12-29,0.5534435987935824,13.309547341951486,0.3012225897681968,0.27391979621677875,0.26255407860182467,0.31278924543542347,30.42862153722482,0.22094399999999997,0.6471752342292729,0.5819156794977915,0.05449971458283111,-0.04198676292680588,0.3011321406042936,0.31303638,0.11246176500000002,-0.18713601,153.58709135183446,160.49061573934483,117.0472138597473,167.82142643769512,113.75140820019871,106.29796345578032,334.5,547.0,675.0,2348.0,2554.0,1371.5,,,,,,
117_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-01-03,0.5578024941017863,13.243922641588398,0.3041881960307159,0.2741126004584992,0.26543754573392175,0.31159784109451494,30.38359965077305,0.220692,0.6447903433876329,0.58621110989278,0.04891587556925028,-0.04213605542091993,0.3034358837032982,0.308047255,0.11079237,-0.183832415,155.5894661184045,162.58708250534232,117.8250993531461,169.77505969373897,114.31890600096597,106.62405474518991,348.0,543.0,656.0,2311.0,2514.5,1341.5,,,,,,
117_2022,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-01-08,0.5474261836426499,13.507120567289714,0.30015347321471086,0.2844014505388349,0.255942224694517,0.3240675979331761,31.255011904309338,0.23653200000000002,0.6413379355687048,0.5801477975692382,0.05198625142952207,-0.04788419882837297,0.3145543596388742,0.339387685,0.11919551,-0.20367291999999998,151.06486840098228,159.18627875709785,114.67674258114886,167.96489279876243,111.6026249412786,104.32061413674231,368.5,606.5,737.5,2522.0,2775.5,1494.0,,,,,,
117_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-01-18,0.5509098062611539,12.721279334766793,0.2815181534139075,0.27404237088070577,0.23742550961219983,0.31340951438479026,30.449630326493352,0.22129200000000002,0.6507043034605147,0.5829911126090968,0.05698732751739081,-0.04724266935808663,0.29960124422987405,0.31843223500000006,0.11233722500000001,-0.19521702500000002,152.7192930387833,159.89067672035475,117.34167098898916,167.58587906788864,114.20381896955556,106.86423994534464,325.5,551.0,686.0,2369.0,2604.0,1460.0,,,,,,
117_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-01-31,0.44834764324283194,15.330341374026315,0.25195974445307484,0.2814852915093852,0.09389623907911623,0.2532378391674298,24.638396414750254,0.15933,0.6674804058284909,0.5688968028136654,0.10449089701685775,-0.16187332990743653,0.23825055029102632,0.34125493500000004,0.08288788500000002,-0.24285452,157.47207927016024,157.08140094791924,126.6858247674653,157.9779241871508,123.60833326839895,117.79381187911574,397.0,604.5,833.0,2187.0,3032.0,1811.5,,,,,,
117_2022,2022-02-02,0.4330700971817226,17.420550528309946,0.282283846792087,0.28897688834154356,0.12606035478051542,0.2572799500964491,24.798370523457596,0.15986399999999995,0.6701364381527464,0.5560707604207068,0.12173577982050254,-0.16197387626153964,0.2423452631828968,0.36569014,0.08911042500000002,-0.25247129,157.36473226145154,153.1042527241671,123.21750010549388,151.26697888133114,119.94593728249961,114.98537577546448,437.0,643.5,929.5,2349.5,3258.0,1823.5,,,,,,
117_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-02-12,0.40811751099398563,18.37762636451765,0.2797548026065685,0.30300836457357083,0.08199630426666332,0.2458513536288205,23.64141297150471,0.151188,0.6722555890326087,0.5639637651162295,0.12491018612123378,-0.20237621810029072,0.23270377974022777,0.38675901000000007,0.08214453000000002,-0.280767755,157.12302803583043,153.1138113108975,125.4688923178046,151.48226696532666,122.40867809635745,117.70001815006859,481.0,698.0,993.0,2362.5,3561.5,2004.5,,,,,,
117_2022,2022-02-16,0.39453996499461713,17.873063523645577,0.2591645666489986,0.2758008112403959,0.08733849621366532,0.23997280097303295,23.040220060990833,0.151476,0.6333700213823018,0.5333559483666308,0.11396457572928162,-0.17580399873147667,0.23102632683478383,0.38809908000000004,0.07889690500000002,-0.265820555,155.36666587785464,153.46152166229086,125.79060977309638,153.37661365877386,122.95113264474875,117.88772986936277,535.0,761.5,1032.5,2378.0,3392.5,1996.0,,,,,,
117_2022,2022-02-17,0.4247118493191939,17.953166272018663,0.2858482498533449,0.3083981630957747,0.10813557750003312,0.26561505163714927,25.395350069728792,0.169134,0.6769578532434517,0.5641649193956467,0.12466324032597766,-0.1833738568024445,0.24958267304621973,0.40467035500000004,0.09423167500000001,-0.28809877500000003,154.26963738509096,150.6827334021479,121.20514270160442,149.5186360604156,118.28665388801164,113.63567290361951,467.5,711.0,1028.5,2547.0,3691.0,2050.0,,,,,,
117_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-03-20,0.5917253240326196,12.047999438178898,0.30693313613072376,0.30544098801950537,0.27506014235815246,0.3552060152920837,34.17697709573457,0.28683000000000003,0.6063797745063639,0.6138975504693327,-0.0062119083933078936,-0.034810859524107986,0.37067726084310376,0.352068995,0.12833392500000002,-0.2069668,150.12908846623355,169.8912269303254,112.9098422083527,190.121802727371,109.82652617887646,100.94510421785526,457.0,697.5,681.0,2655.0,2846.5,1509.5,,,,,,
117_2022,2022-03-28,0.6090264427667511,11.194891391247324,0.2993737786275982,0.30112909388333997,0.2936118150431867,0.3718635493948912,35.68150234759976,0.30423,0.6034968731564585,0.6130035347680343,-0.00741040166804359,-0.006295352486908961,0.3863109708706833,0.35532506,0.13783593,-0.20227689000000001,148.32669483956766,169.04605843555547,110.28786012902788,190.7997771658009,107.3053533907619,98.68367099933972,434.5,691.5,671.0,2761.5,2796.5,1508.0,,,,,,
117_2022,2022-03-29,0.6279169881824942,10.481563924944,0.2974737465661461,0.3068479422559056,0.2949330710672866,0.3795912665485029,36.48106925442879,0.308562,0.6193126024881068,0.6296178199909543,-0.007823807743635572,-0.002779248785101638,0.38679831610783155,0.34787137000000007,0.14114989,-0.20185549000000003,146.7811295329139,168.16135856065952,109.80343287312758,191.2320979500176,106.98839230788253,98.42990865133481,375.5,649.5,628.0,2747.5,2763.0,1496.0,,,,,,
117_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-13,0.6407902450012928,10.551428117851206,0.3174592654581908,0.3252957161112677,0.33952866946004745,0.4243849995583614,40.28792997959211,0.36717,0.6193726262275072,0.6259861608261041,-0.0047797225700442324,0.024733022036683643,0.43663589057802477,0.39698655000000005,0.172415685,-0.21811012500000002,142.09811111554944,164.29996374706343,101.33178413061782,190.5216597770125,98.74344899057107,91.23494710490561,400.0,725.5,710.0,3243.0,3086.5,1599.0,,,,,,
117_2022,2022-05-15,0.5886141829574898,11.678128025865968,0.2911307028695622,0.30157172299562995,0.26963142334423224,0.36431526324152447,34.8848302773486,0.29787600000000003,0.6031579007522923,0.6036004681412092,-0.0003566333808844508,-0.023311719407488593,0.37417248432041905,0.367481065,0.13513837,-0.21412565,146.26645955815223,166.25495159181662,110.7434315464007,188.27753319675537,108.04527398906768,99.60028918311885,441.5,723.5,722.5,2790.0,2923.5,1605.0,,,,,,
117_2022,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-23,0.5555949379800655,12.631446416796562,0.2837968115598334,0.30032564312897464,0.24702150417315705,0.3582883394559705,34.11675509534472,0.298794,0.5896248746238716,0.5823022562392881,0.006300355033245206,-0.03953860462183549,0.36470723960389273,0.3985133700000001,0.135065025,-0.23342598500000003,141.5600387911104,161.50032540498154,109.84467903403979,185.7981832070065,107.71924228924922,99.5724483845277,480.0,819.5,838.0,2933.0,3174.5,1771.0,,,,,,
117_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-16,0.6896698753065913,9.287776408228563,0.3384199004672964,0.28934641656053794,0.44444478267824905,0.44210624048519376,42.12914405489762,0.38985,0.5547377364800737,0.6180626745916404,-0.039175911251980985,0.12479471857134246,0.45889002150355185,0.35383395500000003,0.17878493,-0.15751922499999998,136.4773298317299,167.5531108800073,98.80177554628662,203.85634399790223,96.50557411771807,88.11098929779439,347.5,702.5,579.0,3152.5,2453.0,1212.5,,,,,,
117_2022,2022-06-17,0.7309429617281089,8.12413699632163,0.35383595189564454,0.3057613582029287,0.4648837894727581,0.4596324449774735,43.91154554411527,0.40311600000000003,0.580495867768595,0.6623822271807172,-0.047694102235838816,0.1329291948032265,0.48045596090487624,0.3397705550000001,0.18468086500000003,-0.15375887500000002,138.8431315284738,171.8259786573928,98.31068845457683,207.45928560355065,95.74508276956489,87.2959907757778,308.0,634.5,485.5,3123.5,2390.5,1141.0,,,,,,
117_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-06-24,0.7621146006166616,7.458307490971578,0.381641330070996,0.2990523355542018,0.536311356178749,0.4908654165242273,46.74779763658853,0.44061,0.562995180465498,0.6664224307998377,-0.05353870236887201,0.19448757711052794,0.5239557074084678,0.34021295500000004,0.20404739000000002,-0.132941525,138.63995217754226,173.92343431983147,93.69396463712027,210.14834026645963,90.96375418283523,82.8953520458343,309.0,625.0,447.5,3315.0,2235.5,1000.5,,,,,,
117_2022,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-07-02,0.7911435498927268,6.565749798497347,0.3918330244950263,0.30119312005172294,0.6043360043414123,0.5643921865946402,53.274966856237846,0.5558339999999999,0.5193957334308335,0.6575918223888466,-0.061926373382421226,0.27844176521548347,0.6068421137156896,0.38989196500000006,0.25957914000000004,-0.12221114500000001,128.31775835764347,169.660522359163,82.36792795707365,218.37901926872817,80.27914174358574,73.36935032927303,283.0,725.0,473.5,4061.0,2292.0,1001.5,,,,,,
117_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-07-10,0.815782228861686,6.008815678696163,0.42071646879784486,0.2960785011591067,0.6450160583921427,0.5699321727214361,53.860198617740906,0.550362,0.5279939943679903,0.6782863710347972,-0.06203448730296281,0.3078347889526102,0.6099894736980871,0.366263765,0.25995466000000006,-0.10535673000000001,129.91492055185756,171.11841264662866,82.33250782397404,217.05229662107539,80.06593071993638,73.12660009115905,239.0,647.0,401.5,3957.5,2094.5,854.0,,,,,,
117_2022,2022-07-12,0.829448088487075,5.487050877482314,0.417030517239297,0.2897996997065911,0.6457844026269333,0.5595970801844153,53.02889029591902,0.5256719999999999,0.5373664111226912,0.6974838214176118,-0.06417046334705326,0.3131121264384833,0.5999387620817853,0.342632025,0.247780805,-0.09921947000000002,133.4145860968987,174.373309737719,84.89608006728514,216.48746220619148,82.38616122805347,75.1319224234915,227.0,588.5,348.5,3739.0,1955.5,804.5,,,,,,
117_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-07-22,0.8319233794263678,5.432683171412915,0.4205666707174711,0.29659312945910504,0.6538358162301272,0.5779514706734448,54.638420887170525,0.556134,0.5345431611539588,0.6966673233085998,-0.06390936406675948,0.32176249671394597,0.6226341492167713,0.35948649000000005,0.26281696000000004,-0.10113889000000002,131.5112374248555,173.50091048530334,82.14957524085249,217.89982041126467,79.75995885576675,72.84653271583687,229.0,615.0,362.5,3951.0,2027.5,827.0,,,,,,
117_2022,2022-07-26,0.8044908791246015,6.191936915819637,0.4000643508845929,0.2735689155898401,0.6340764878775819,0.5464469225144325,51.750550536318286,0.5133840000000001,0.5162040986802309,0.656522728108393,-0.058398895993204344,0.31356098949205946,0.5781754959164365,0.34758195000000003,0.24303095000000002,-0.09847417,131.4509431048329,170.42093879713718,85.27881037938324,213.8350835051187,82.93059902545758,75.6786947143955,235.5,622.5,404.5,3733.5,1951.0,836.0,,,,,,
117_2022,2022-07-27,0.8049027321851681,6.128363833659515,0.39558492359002506,0.2703897782403468,0.6324545442820471,0.5439473371978967,51.53735556350867,0.5113920000000001,0.5053906506515337,0.6557350718065004,-0.06271126908727079,0.3159082767121458,0.5746541033695691,0.34481566500000005,0.24041729500000003,-0.09691028500000001,130.454268206827,170.55223231373793,85.71866308844443,215.41290598143257,83.45656402577909,76.05170312273722,232.5,632.0,400.0,3700.0,1923.5,833.0,,,,,,
117_2022,2022-08-01,0.809453302307366,6.060619161877901,0.404059374989197,0.2851846546742605,0.6238307753695674,0.5430936435245436,51.490755406369274,0.5062260000000001,0.5339917627791211,0.6765206223313769,-0.060490545763875414,0.29385257492222716,0.5790942035516299,0.34365418500000006,0.238330125,-0.10443600500000003,133.54752458044177,172.89133796211007,86.48764830620986,214.5121854725415,83.99901679913643,76.60692700301549,244.5,607.0,385.5,3661.0,1998.0,848.0,,,,,,
117_2022,2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-16,0.8227942263751098,5.679048999603721,0.41259714786129986,0.28271179442903244,0.642880043072166,0.5515969054938782,52.30065200100111,0.517104,0.522417913878471,0.6863792306545544,-0.06678334967750918,0.3134162938149766,0.5914197180226444,0.33971699,0.24228718,-0.097160445,132.82225233071492,174.28843946741944,85.72750569860214,216.9882638266759,83.2626276592106,75.82482639798408,237.0,604.0,358.0,3682.5,1925.0,800.5,,,,,,
117_2022,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-08-31,0.8282602737004103,5.479185034212641,0.4117452463726801,0.30104648982519433,0.6381116958790352,0.573434771720141,54.224591518148756,0.550278,0.5410700615271201,0.6989970382247015,-0.06392904362509563,0.3070778528335827,0.6272158424382388,0.36117918000000004,0.25871599,-0.107035825,134.18854973702716,176.11194113544997,83.09899417961401,217.99193470692535,80.54054824371674,73.56089860124592,263.5,618.5,368.0,3918.0,2077.0,865.5,,,,,,
117_2022,2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-09-05,0.8040621433659818,5.963914691624726,0.37851729871458717,0.2449826702253244,0.6255222029884935,0.5101374864653087,48.67774759320585,0.454476,0.507353320388999,0.6494191924008621,-0.05837245180878341,0.3236844839229131,0.5261907662759936,0.30685612,0.215059555,-0.08587096,133.66180632981144,170.50187647879744,90.85879286337892,210.6501243626878,88.41939643394896,80.43545536524402,194.5,552.0,359.0,3306.0,1689.0,761.5,,,,,,
117_2022,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-09-12,0.7307758696425372,8.171576052893293,0.3562198239136609,0.2955475089725016,0.5004199940432977,0.4829256504292654,45.856079465901,0.438072,0.5559888305474694,0.6369864098165985,-0.044608286206612016,0.17548466311990268,0.5031814049718326,0.360291835,0.203829885,-0.14646831000000002,134.30850759153282,167.8048600998652,93.34730000355313,207.38794605959563,91.05972526380964,83.2183685009714,305.5,682.0,530.0,3407.5,2390.0,1134.5,,,,,,
117_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-09-30,0.7013971212266928,8.72193046110895,0.3306371043074725,0.2546884349407455,0.4768563357584885,0.4290645174141301,41.15921185718618,0.36023399999999994,0.5531430418656353,0.6009930846549001,-0.027075263076293585,0.17359931040503668,0.4328236855685992,0.31519806,0.171059025,-0.12825323,139.01931033110014,165.99054500632036,100.62029745445354,196.64994912621347,98.07558985207886,89.67614810823895,275.0,593.5,514.0,2929.5,2062.5,1037.5,,,,,,
117_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_2022,2022-10-22,0.7291603947175482,7.892933370666846,0.33683103097211287,0.2934379046936802,0.4557622858204504,0.45123323984452113,43.20870826226698,0.380334,0.6124028505129652,0.6558495553991142,-0.024525612338771777,0.14049986486896524,0.45885755138368584,0.326329705,0.18149111500000004,-0.149984805,142.7674806347619,168.86785689064004,99.41264742062948,197.18139076165835,96.54537848899172,88.56894335310703,258.5,550.0,475.5,3036.0,2288.0,1135.0,,,,,,
